user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud
1557,363,216.01,2024-05-26 13:00:00,13,0
1526,347,87.08,2024-10-06 22:00:00,22,0
1152,217,3040.81,2024-01-24 08:00:00,8,0
1733,237,523.73,2024-07-27 10:00:00,10,0
1205,394,10.0,2024-04-29 13:00:00,13,1
1454,350,380.05,2024-09-30 19:00:00,19,0
1272,308,624.28,2024-05-19 21:00:00,21,0
1893,322,7063.49,2024-10-23 10:00:00,10,1
1235,343,1112.06,2024-12-08 05:00:00,5,0
1851,386,343.58,2024-03-22 11:00:00,11,0
1739,396,611.54,2024-07-26 11:00:00,11,0
1520,395,601.41,2024-02-02 23:00:00,23,0
1677,348,29.88,2024-01-24 11:00:00,11,0
1943,303,217.86,2024-03-01 09:00:00,9,0
1955,397,1782.13,2024-11-06 10:00:00,10,0
1830,339,192.18,2024-07-07 11:00:00,11,0
1725,343,393.48,2024-03-24 18:00:00,18,0
1500,280,647.88,2024-08-12 06:00:00,6,0
1116,286,2126.58,2024-06-16 10:00:00,10,0
1385,341,1309.85,2024-07-04 22:00:00,22,0
1343,260,1751.94,2024-03-12 07:00:00,7,0
1583,398,1255.57,2024-03-14 16:00:00,16,0
1394,245,1726.09,2024-12-06 10:00:00,10,0
1063,231,10.0,2024-06-01 14:00:00,14,1
1716,214,4008.26,2024-04-05 06:00:00,6,0
1720,243,176.35,2024-02-22 09:00:00,9,0
1071,344,781.94,2024-06-22 12:00:00,12,0
1788,368,2211.3,2024-04-19 08:00:00,8,0
1273,253,857.01,2024-11-11 13:00:00,13,0
1989,243,4401.75,2024-02-20 08:00:00,8,0
1319,297,945.51,2024-09-09 15:00:00,15,0
1337,204,3118.44,2024-03-13 20:00:00,20,0
1365,308,2497.65,2024-07-30 06:00:00,6,0
1494,226,5943.89,2024-07-30 08:00:00,8,0
1606,315,3916.68,2024-09-07 18:00:00,18,0
1165,286,3426.0,2024-06-16 14:00:00,14,0
1543,303,1972.94,2024-09-19 06:00:00,6,0
1010,322,685.92,2024-11-26 12:00:00,12,0
1300,278,168.28,2024-08-17 08:00:00,8,0
1728,242,1750.23,2024-08-26 08:00:00,8,0
1800,296,5770.34,2024-10-01 21:00:00,21,0
1101,230,1945.25,2024-05-22 17:00:00,17,0
1424,298,3961.91,2024-03-10 15:00:00,15,0
1391,216,2446.79,2024-11-07 08:00:00,8,0
1778,282,267.1,2024-06-22 07:00:00,7,0
1213,309,429.93,2024-12-01 19:00:00,19,0
1690,381,627.52,2024-04-18 00:00:00,0,0
1087,389,276.35,2024-07-21 11:00:00,11,0
1552,231,1307.16,2024-07-03 09:00:00,9,0
1400,367,5560.6,2024-10-17 13:00:00,13,0
1587,340,2149.82,2024-11-23 09:00:00,9,0
1888,234,825.88,2024-04-01 09:00:00,9,0
1045,332,10.0,2024-09-15 19:00:00,19,1
1671,228,563.73,2024-11-17 14:00:00,14,0
1462,269,1122.23,2024-07-24 07:00:00,7,0
1591,352,587.9,2024-02-21 16:00:00,16,0
1309,294,176.55,2024-12-14 08:00:00,8,0
1085,221,877.15,2024-06-29 11:00:00,11,0
1091,393,438.04,2024-10-29 15:00:00,15,0
1659,372,3599.18,2024-01-03 09:00:00,9,0
1672,268,160.97,2024-03-24 11:00:00,11,0
1713,288,75.6,2024-08-01 16:00:00,16,0
1935,271,10.0,2024-02-03 21:00:00,21,1
1927,328,596.4,2024-02-19 13:00:00,13,0
1241,371,1619.92,2024-10-15 00:00:00,0,0
1864,286,1966.3,2024-11-24 10:00:00,10,0
1001,295,905.68,2024-09-15 11:00:00,11,0
1224,274,1729.58,2024-09-14 10:00:00,10,0
1800,366,669.23,2024-09-28 12:00:00,12,1
1744,253,1653.06,2024-06-30 14:00:00,14,0
1972,287,62.16,2024-02-02 07:00:00,7,0
1925,356,743.3,2024-09-21 09:00:00,9,0
1928,253,2347.05,2024-11-08 13:00:00,13,0
1588,215,2436.87,2024-02-09 10:00:00,10,0
1115,298,1888.96,2024-11-03 23:00:00,23,0
1665,219,342.68,2024-07-28 11:00:00,11,0
1917,245,425.94,2024-09-28 19:00:00,19,0
1102,394,8315.84,2024-05-15 20:00:00,20,0
1193,392,163.68,2024-03-27 18:00:00,18,0
1165,326,298.89,2024-02-29 04:00:00,4,0
1870,257,208.94,2024-06-12 21:00:00,21,0
1089,380,595.48,2024-01-03 07:00:00,7,0
1685,310,353.92,2024-01-15 03:00:00,3,0
1121,328,1032.8,2024-04-11 11:00:00,11,0
1142,280,969.45,2024-09-11 08:00:00,8,0
1993,393,3476.63,2024-08-12 08:00:00,8,1
1105,356,53.04,2024-07-28 09:00:00,9,0
1886,283,578.23,2024-01-23 09:00:00,9,0
1427,269,1361.96,2024-08-22 15:00:00,15,0
1304,207,1392.55,2024-05-10 08:00:00,8,0
1871,228,981.25,2024-06-06 13:00:00,13,0
1970,311,2536.51,2024-06-21 23:00:00,23,0
1316,378,97.16,2024-01-17 11:00:00,11,0
1962,360,2535.06,2024-11-09 15:00:00,15,0
1634,330,1024.07,2024-07-03 22:00:00,22,0
1901,387,215.39,2024-11-29 07:00:00,7,0
1008,362,3253.42,2024-07-02 11:00:00,11,0
1773,396,1571.43,2024-05-22 19:00:00,19,0
1072,307,267.88,2024-02-13 21:00:00,21,0
1358,308,51.34,2024-01-12 14:00:00,14,0
1222,219,228.17,2024-01-08 07:00:00,7,0
1415,272,1407.8,2024-03-20 20:00:00,20,0
1552,366,296.39,2024-10-23 08:00:00,8,0
1369,203,383.82,2024-06-10 10:00:00,10,0
1715,218,38.19,2024-10-28 11:00:00,11,0
1263,301,1925.23,2024-08-03 12:00:00,12,0
1839,372,2493.98,2024-09-04 17:00:00,17,0
1689,370,2390.7,2024-01-29 18:00:00,18,0
1859,340,204.71,2024-09-28 16:00:00,16,0
1317,340,3504.23,2024-05-12 02:00:00,2,0
1083,387,1673.39,2024-01-05 13:00:00,13,0
1317,384,3417.26,2024-08-31 17:00:00,17,0
1110,285,889.03,2024-01-30 12:00:00,12,0
1250,251,861.59,2024-04-26 21:00:00,21,0
1382,310,2302.45,2024-06-26 18:00:00,18,0
1006,380,146.91,2024-09-17 15:00:00,15,0
1458,308,1103.69,2024-08-22 05:00:00,5,1
1083,285,2715.35,2024-05-20 15:00:00,15,0
1207,242,2659.64,2024-10-31 20:00:00,20,1
1899,399,4689.88,2024-12-10 11:00:00,11,0
1389,399,1797.35,2024-02-19 18:00:00,18,1
1313,241,349.36,2024-09-26 10:00:00,10,0
1021,289,30.73,2024-04-17 13:00:00,13,0
1409,314,979.21,2024-02-15 15:00:00,15,0
1894,225,1081.41,2024-03-22 15:00:00,15,0
1514,350,412.17,2024-05-05 19:00:00,19,0
1126,242,199.78,2024-03-24 08:00:00,8,0
1808,276,1323.59,2024-10-16 09:00:00,9,0
1699,355,2167.51,2024-03-11 16:00:00,16,0
1873,336,7476.16,2024-06-23 08:00:00,8,0
1013,219,2130.1,2024-11-11 12:00:00,12,0
1970,383,2367.14,2024-11-25 01:00:00,1,0
1977,238,1437.47,2024-12-02 07:00:00,7,0
1011,378,6394.78,2024-12-19 15:00:00,15,0
1086,211,1532.3,2024-03-31 16:00:00,16,0
1523,382,2951.89,2024-12-16 07:00:00,7,0
1908,210,4372.19,2024-09-05 08:00:00,8,0
1536,353,3985.86,2024-05-11 06:00:00,6,0
1300,241,720.48,2024-06-17 11:00:00,11,0
1242,354,122.89,2024-02-29 07:00:00,7,0
1121,210,282.88,2024-12-02 12:00:00,12,0
1146,237,91.57,2024-08-28 16:00:00,16,0
1566,297,167.06,2024-07-08 15:00:00,15,0
1749,370,306.21,2024-12-05 09:00:00,9,0
1355,218,625.76,2024-10-07 15:00:00,15,0
1684,391,1176.38,2024-08-19 20:00:00,20,0
1903,333,1865.54,2024-10-15 10:00:00,10,0
1732,373,355.35,2024-10-01 10:00:00,10,0
1630,315,1674.5,2024-11-08 13:00:00,13,0
1308,312,1827.41,2024-01-15 09:00:00,9,0
1694,369,1226.78,2024-02-10 15:00:00,15,0
1287,264,3509.15,2024-07-26 18:00:00,18,0
1306,298,176.48,2024-02-29 12:00:00,12,0
1811,271,292.42,2024-12-30 15:00:00,15,0
1593,386,839.67,2024-08-27 15:00:00,15,0
1965,251,203.24,2024-04-05 03:00:00,3,0
1913,317,1253.09,2024-10-04 08:00:00,8,0
1722,374,762.24,2024-06-08 20:00:00,20,0
1661,319,502.36,2024-10-08 21:00:00,21,0
1548,206,279.48,2024-07-27 17:00:00,17,0
1351,210,612.72,2024-05-12 20:00:00,20,0
1311,302,1404.58,2024-04-06 09:00:00,9,0
1872,260,1286.27,2024-08-06 09:00:00,9,0
1058,267,268.02,2024-03-11 11:00:00,11,0
1642,352,200.16,2024-09-30 05:00:00,5,0
1923,339,40.56,2024-12-16 18:00:00,18,0
1713,353,18.76,2024-05-13 23:00:00,23,0
1754,301,3178.03,2024-03-06 18:00:00,18,0
1034,309,69.21,2024-05-06 13:00:00,13,0
1444,339,1970.8,2024-07-23 09:00:00,9,0
1092,370,3083.41,2024-10-24 08:00:00,8,0
1949,250,154.81,2024-04-26 10:00:00,10,0
1958,316,859.85,2024-09-23 15:00:00,15,0
1206,364,4917.26,2024-10-08 12:00:00,12,0
1352,245,2694.9,2024-05-28 21:00:00,21,0
1902,252,1009.15,2024-07-12 19:00:00,19,0
1331,287,2156.83,2024-06-16 06:00:00,6,0
1816,320,2688.04,2024-11-07 07:00:00,7,0
1861,212,641.63,2024-06-27 15:00:00,15,0
1724,288,3340.56,2024-05-27 08:00:00,8,0
1158,324,953.66,2024-02-26 17:00:00,17,0
1953,317,1125.55,2024-01-05 14:00:00,14,0
1956,253,12206.28,2024-01-14 08:00:00,8,0
1023,384,2780.16,2024-10-06 12:00:00,12,0
1403,315,673.58,2024-11-19 11:00:00,11,0
1804,317,15.6,2024-10-30 19:00:00,19,0
1515,203,1475.95,2024-08-03 03:00:00,3,0
1731,274,1825.66,2024-06-23 20:00:00,20,0
1363,248,1578.18,2024-11-11 15:00:00,15,0
1381,206,5156.59,2024-01-03 16:00:00,16,0
1531,309,2981.34,2024-05-16 00:00:00,0,0
1955,321,893.57,2024-04-09 14:00:00,14,0
1151,210,97.38,2024-03-23 14:00:00,14,0
1561,291,969.56,2024-10-06 13:00:00,13,1
1688,381,1753.12,2024-05-11 17:00:00,17,0
1946,372,1403.63,2024-01-01 13:00:00,13,0
1607,222,1158.73,2024-04-25 19:00:00,19,0
1616,227,948.98,2024-07-20 08:00:00,8,0
1419,310,521.7,2024-05-19 18:00:00,18,0
1249,256,487.24,2024-05-25 08:00:00,8,0
1116,225,1040.42,2024-09-22 18:00:00,18,1
1865,352,262.61,2024-07-20 21:00:00,21,0
1511,253,624.83,2024-05-31 10:00:00,10,0
1739,228,587.3,2024-08-09 13:00:00,13,0
1577,296,1326.94,2024-03-19 15:00:00,15,0
1334,363,103.51,2024-07-18 06:00:00,6,0
1417,213,2655.01,2024-09-06 12:00:00,12,0
1931,277,1239.6,2024-04-08 10:00:00,10,0
1773,234,1666.76,2024-07-31 19:00:00,19,0
1294,229,1821.51,2024-05-22 19:00:00,19,0
1937,291,516.87,2024-07-08 16:00:00,16,0
1754,216,953.37,2024-10-27 15:00:00,15,0
1370,394,4693.76,2024-02-21 16:00:00,16,0
1185,357,2183.18,2024-04-21 10:00:00,10,0
1245,292,5237.84,2024-05-14 11:00:00,11,0
1636,372,2057.13,2024-04-21 13:00:00,13,0
1267,278,289.65,2024-01-13 21:00:00,21,0
1642,309,100.07,2024-09-29 16:00:00,16,0
1236,378,1292.92,2024-08-20 13:00:00,13,0
1529,301,664.31,2024-02-13 17:00:00,17,0
1551,305,483.32,2024-03-13 10:00:00,10,0
1020,246,2469.24,2024-09-17 16:00:00,16,0
1910,380,685.91,2024-08-18 11:00:00,11,0
1736,263,571.89,2024-02-02 09:00:00,9,0
1866,365,2845.56,2024-03-08 14:00:00,14,0
1793,263,2809.01,2024-01-16 15:00:00,15,1
1519,286,660.94,2024-05-29 12:00:00,12,0
1099,206,2680.15,2024-10-18 13:00:00,13,0
1751,221,2853.49,2024-04-11 15:00:00,15,0
1477,280,827.29,2024-07-04 17:00:00,17,0
1598,368,103.18,2024-01-25 20:00:00,20,1
1297,273,10.0,2024-03-12 10:00:00,10,1
1939,337,1111.28,2024-03-21 21:00:00,21,0
1525,384,632.56,2024-03-01 15:00:00,15,0
1333,334,8781.16,2024-01-18 17:00:00,17,0
1001,324,2220.32,2024-08-29 16:00:00,16,0
1374,249,2148.67,2024-02-27 08:00:00,8,0
1292,251,4659.75,2024-11-27 06:00:00,6,0
1836,360,3280.2,2024-02-26 16:00:00,16,0
1933,200,574.5,2024-04-06 13:00:00,13,0
1552,380,272.26,2024-08-02 16:00:00,16,0
1317,387,2055.0,2024-11-14 12:00:00,12,0
1501,361,712.88,2024-01-12 09:00:00,9,0
1827,203,961.32,2024-01-11 09:00:00,9,0
1380,344,1492.99,2024-06-11 16:00:00,16,0
1622,331,3576.88,2024-10-09 09:00:00,9,0
1013,370,814.73,2024-08-04 16:00:00,16,0
1503,203,2293.98,2024-12-25 11:00:00,11,0
1230,200,468.66,2024-11-18 17:00:00,17,0
1984,270,1795.85,2024-08-28 07:00:00,7,0
1083,377,10.0,2024-12-10 08:00:00,8,1
1129,388,3077.82,2024-02-14 15:00:00,15,0
1742,234,46.28,2024-03-21 13:00:00,13,0
1837,207,1871.12,2024-09-11 08:00:00,8,0
1144,351,71.04,2024-03-07 20:00:00,20,0
1890,235,464.37,2024-04-11 09:00:00,9,0
1856,377,1031.35,2024-03-31 11:00:00,11,0
1027,322,816.93,2024-02-11 08:00:00,8,0
1065,242,319.49,2024-10-02 11:00:00,11,0
1162,226,609.28,2024-10-30 12:00:00,12,0
1228,231,1951.31,2024-09-30 09:00:00,9,0
1260,277,1659.62,2024-03-17 17:00:00,17,1
1448,320,111.79,2024-08-21 11:00:00,11,0
1423,345,2063.42,2024-07-20 16:00:00,16,0
1459,355,81.76,2024-08-08 08:00:00,8,0
1951,356,1174.37,2024-09-18 11:00:00,11,0
1675,215,451.78,2024-02-08 00:00:00,0,0
1300,298,1328.97,2024-01-11 17:00:00,17,0
1918,246,454.35,2024-04-21 14:00:00,14,0
1302,386,6295.36,2024-04-17 18:00:00,18,0
1286,230,556.0,2024-04-03 12:00:00,12,0
1394,203,415.53,2024-11-06 18:00:00,18,0
1009,364,489.56,2024-03-24 15:00:00,15,1
1706,216,3401.88,2024-02-27 00:00:00,0,0
1629,238,1516.8,2024-10-19 09:00:00,9,0
1269,247,1967.81,2024-01-16 12:00:00,12,0
1591,373,3751.75,2024-11-21 14:00:00,14,0
1969,375,3643.46,2024-04-02 05:00:00,5,0
1604,238,2014.54,2024-06-13 16:00:00,16,0
1777,331,330.64,2024-08-02 13:00:00,13,0
1843,229,2780.84,2024-05-23 13:00:00,13,0
1861,357,341.81,2024-09-30 09:00:00,9,0
1360,221,2037.43,2024-05-17 14:00:00,14,0
1256,265,1735.65,2024-07-22 02:00:00,2,0
1132,307,2133.75,2024-10-28 05:00:00,5,0
1275,211,1141.13,2024-07-28 16:00:00,16,0
1775,235,1527.18,2024-01-19 10:00:00,10,0
1682,217,4596.66,2024-10-20 10:00:00,10,0
1971,289,159.86,2024-10-19 08:00:00,8,0
1512,380,554.09,2024-10-27 12:00:00,12,0
1312,398,1417.64,2024-06-10 05:00:00,5,0
1575,200,4988.61,2024-05-09 09:00:00,9,0
1885,326,150.68,2024-02-13 13:00:00,13,0
1979,385,34.21,2024-12-18 12:00:00,12,0
1283,289,86.05,2024-03-23 23:00:00,23,0
1120,286,80.74,2024-05-03 11:00:00,11,0
1106,289,3575.95,2024-01-27 11:00:00,11,0
1932,333,1916.2,2024-10-30 12:00:00,12,0
1686,269,1695.65,2024-12-15 08:00:00,8,0
1996,243,1109.02,2024-01-07 19:00:00,19,0
1203,399,2284.56,2024-12-06 13:00:00,13,0
1164,351,253.78,2024-07-17 08:00:00,8,0
1304,285,746.23,2024-04-21 17:00:00,17,0
1496,218,1010.03,2024-03-29 03:00:00,3,0
1631,300,175.49,2024-05-07 23:00:00,23,0
1555,345,815.83,2024-08-17 19:00:00,19,0
1823,294,570.8,2024-01-18 14:00:00,14,0
1155,300,54.35,2024-10-15 07:00:00,7,0
1366,229,220.55,2024-06-09 08:00:00,8,0
1718,369,2166.12,2024-12-17 09:00:00,9,0
1901,232,27.3,2024-10-07 08:00:00,8,0
1619,211,4082.92,2024-06-14 12:00:00,12,0
1250,317,135.58,2024-09-16 21:00:00,21,0
1956,293,2408.45,2024-12-29 12:00:00,12,0
1915,354,3433.27,2024-07-08 15:00:00,15,0
1881,366,4248.78,2024-12-03 15:00:00,15,0
1333,336,3031.5,2024-09-22 19:00:00,19,0
1641,348,508.57,2024-10-17 03:00:00,3,0
1968,275,607.64,2024-12-20 11:00:00,11,0
1510,228,834.12,2024-12-25 17:00:00,17,0
1292,360,225.01,2024-10-05 18:00:00,18,0
1019,389,33.79,2024-08-04 20:00:00,20,0
1281,316,3050.23,2024-11-16 16:00:00,16,0
1796,214,1211.59,2024-12-03 09:00:00,9,0
1000,201,1407.51,2024-07-25 13:00:00,13,0
1118,379,3925.71,2024-06-01 03:00:00,3,0
1034,316,1640.98,2024-06-29 15:00:00,15,0
1197,371,1760.91,2024-07-30 13:00:00,13,0
1484,381,2319.47,2024-09-29 15:00:00,15,0
1756,217,185.54,2024-07-21 21:00:00,21,0
1058,202,669.81,2024-07-23 15:00:00,15,0
1836,334,5172.81,2024-06-01 10:00:00,10,0
1160,370,3844.56,2024-06-18 08:00:00,8,0
1690,365,3232.22,2024-08-28 19:00:00,19,0
1205,364,902.46,2024-10-13 08:00:00,8,0
1011,385,2919.39,2024-09-01 07:00:00,7,0
1489,360,74.41,2024-11-16 08:00:00,8,0
1275,307,241.16,2024-03-20 13:00:00,13,0
1692,386,801.57,2024-04-01 07:00:00,7,0
1241,294,990.71,2024-05-28 21:00:00,21,0
1215,321,458.78,2024-01-30 22:00:00,22,0
1250,210,661.2,2024-05-02 22:00:00,22,0
1810,267,266.5,2024-11-21 03:00:00,3,0
1125,322,1007.47,2024-01-29 21:00:00,21,0
1993,395,2368.68,2024-09-15 23:00:00,23,0
1216,312,1624.23,2024-07-04 21:00:00,21,0
1305,297,171.08,2024-03-15 15:00:00,15,0
1796,292,1002.92,2024-02-14 16:00:00,16,0
1184,221,1794.24,2024-03-09 07:00:00,7,0
1038,393,1132.2,2024-07-28 19:00:00,19,0
1222,371,745.57,2024-08-26 05:00:00,5,0
1183,326,1458.95,2024-12-05 10:00:00,10,0
1494,333,5193.27,2024-11-03 23:00:00,23,0
1426,369,149.58,2024-07-10 11:00:00,11,0
1177,224,741.48,2024-04-12 07:00:00,7,0
1918,384,782.84,2024-08-28 22:00:00,22,0
1427,284,1290.46,2024-09-09 23:00:00,23,0
1293,254,247.62,2024-08-07 08:00:00,8,0
1851,343,291.55,2024-12-01 19:00:00,19,0
1150,294,503.97,2024-08-04 11:00:00,11,0
1383,341,4680.92,2024-07-20 11:00:00,11,0
1637,366,1987.0,2024-01-29 09:00:00,9,0
1812,355,1625.7,2024-07-30 04:00:00,4,0
1307,378,2547.06,2024-06-02 09:00:00,9,0
1335,318,204.72,2024-08-18 05:00:00,5,0
1945,376,2942.04,2024-04-11 20:00:00,20,0
1745,208,1355.18,2024-11-10 15:00:00,15,0
1891,385,612.69,2024-06-25 19:00:00,19,0
1374,372,2538.05,2024-06-29 16:00:00,16,0
1007,349,2433.52,2024-08-19 07:00:00,7,0
1340,359,2803.37,2024-01-12 21:00:00,21,0
1128,396,184.13,2024-07-04 20:00:00,20,0
1775,396,5228.23,2024-09-05 10:00:00,10,0
1668,241,4814.36,2024-09-22 07:00:00,7,0
1351,252,663.51,2024-05-14 16:00:00,16,0
1357,386,102.25,2024-09-01 16:00:00,16,0
1516,273,274.18,2024-01-31 20:00:00,20,0
1494,238,7406.95,2024-12-12 05:00:00,5,0
1085,321,1241.78,2024-09-15 07:00:00,7,0
1174,214,661.53,2024-04-13 14:00:00,14,0
1801,398,509.94,2024-01-01 14:00:00,14,0
1192,356,445.57,2024-07-25 03:00:00,3,0
1310,322,1636.65,2024-05-14 11:00:00,11,0
1118,310,815.51,2024-09-27 14:00:00,14,0
1217,330,5046.32,2024-03-29 16:00:00,16,0
1426,282,1727.27,2024-07-13 10:00:00,10,0
1969,209,2355.65,2024-05-01 12:00:00,12,0
1413,291,519.54,2024-04-25 18:00:00,18,0
1113,228,123.75,2024-07-14 21:00:00,21,0
1977,234,1003.63,2024-02-05 08:00:00,8,0
1144,205,566.59,2024-03-07 09:00:00,9,0
1537,339,338.63,2024-05-12 21:00:00,21,0
1647,310,4575.03,2024-10-07 11:00:00,11,0
1302,237,880.45,2024-01-11 16:00:00,16,0
1743,276,288.03,2024-08-05 14:00:00,14,0
1880,292,332.19,2024-11-17 09:00:00,9,0
1587,346,494.24,2024-06-04 15:00:00,15,0
1986,266,10931.92,2024-08-27 15:00:00,15,0
1839,335,467.99,2024-02-29 14:00:00,14,0
1344,207,598.04,2024-05-17 06:00:00,6,0
1813,321,1615.25,2024-02-19 23:00:00,23,0
1963,283,522.13,2024-06-15 11:00:00,11,0
1800,374,364.64,2024-06-13 15:00:00,15,0
1000,331,259.1,2024-11-14 19:00:00,19,0
1146,378,562.44,2024-07-07 11:00:00,11,0
1286,284,167.93,2024-04-01 17:00:00,17,0
1975,394,28.23,2024-10-20 22:00:00,22,0
1653,244,2449.38,2024-10-15 10:00:00,10,0
1052,335,222.57,2024-03-15 11:00:00,11,0
1303,286,2244.01,2024-02-14 20:00:00,20,0
1068,215,2395.84,2024-02-22 07:00:00,7,0
1360,276,1158.02,2024-06-23 02:00:00,2,0
1601,394,555.9,2024-06-09 20:00:00,20,0
1957,208,235.04,2024-03-07 18:00:00,18,0
1219,259,2002.29,2024-12-26 22:00:00,22,0
1961,277,1379.65,2024-09-26 05:00:00,5,0
1703,276,1598.29,2024-05-03 07:00:00,7,0
1965,270,13.06,2024-06-30 06:00:00,6,1
1574,214,3936.61,2024-06-30 15:00:00,15,0
1584,270,102.88,2024-02-05 14:00:00,14,0
1160,301,685.47,2024-07-30 10:00:00,10,0
1680,368,773.03,2024-05-13 05:00:00,5,1
1088,221,10.0,2024-12-18 15:00:00,15,1
1687,351,1031.01,2024-06-26 13:00:00,13,0
1780,312,2096.39,2024-06-14 07:00:00,7,0
1584,371,2599.69,2024-12-02 20:00:00,20,0
1756,200,3172.88,2024-11-24 08:00:00,8,0
1588,209,1003.32,2024-11-22 16:00:00,16,0
1158,309,1493.96,2024-02-15 19:00:00,19,0
1488,399,124.29,2024-06-04 14:00:00,14,0
1970,383,1004.26,2024-08-23 09:00:00,9,0
1323,312,252.3,2024-11-11 09:00:00,9,0
1609,249,692.2,2024-02-29 19:00:00,19,1
1380,211,599.16,2024-01-05 09:00:00,9,0
1101,288,826.28,2024-06-29 16:00:00,16,0
1493,387,1271.68,2024-05-24 23:00:00,23,0
1643,353,3497.66,2024-11-10 23:00:00,23,0
1613,311,752.51,2024-09-21 13:00:00,13,0
1018,277,5955.37,2024-08-10 18:00:00,18,0
1453,368,2134.61,2024-10-27 23:00:00,23,0
1481,363,1074.57,2024-12-01 11:00:00,11,0
1593,320,1549.35,2024-08-24 09:00:00,9,0
1396,222,161.75,2024-01-13 07:00:00,7,0
1278,370,2791.87,2024-12-04 07:00:00,7,0
1850,333,1309.69,2024-09-24 19:00:00,19,0
1364,396,6410.29,2024-09-22 14:00:00,14,0
1330,370,1517.67,2024-01-16 19:00:00,19,0
1640,224,2694.66,2024-04-01 17:00:00,17,0
1343,217,2412.38,2024-09-04 15:00:00,15,0
1821,389,635.74,2024-01-19 14:00:00,14,0
1454,340,450.87,2024-12-25 04:00:00,4,0
1600,242,844.48,2024-04-12 19:00:00,19,0
1724,277,944.53,2024-04-04 11:00:00,11,0
1654,227,411.82,2024-10-09 13:00:00,13,0
1064,345,3374.96,2024-07-31 02:00:00,2,0
1075,258,1173.12,2024-02-06 21:00:00,21,0
1710,387,5755.68,2024-03-01 20:00:00,20,0
1142,262,2491.24,2024-10-17 13:00:00,13,0
1916,384,1216.9,2024-12-27 14:00:00,14,0
1914,291,4407.34,2024-10-29 16:00:00,16,0
1827,378,1054.42,2024-08-31 09:00:00,9,0
1604,255,3271.97,2024-11-06 08:00:00,8,0
1472,354,665.09,2024-12-09 15:00:00,15,0
1416,359,713.77,2024-12-16 06:00:00,6,0
1304,310,812.26,2024-01-06 12:00:00,12,0
1735,336,1186.56,2024-11-01 12:00:00,12,0
1496,267,1209.44,2024-06-13 11:00:00,11,0
1290,245,1028.96,2024-01-13 08:00:00,8,0
1939,266,547.93,2024-01-25 10:00:00,10,0
1101,353,3930.19,2024-08-11 10:00:00,10,0
1985,335,1332.23,2024-05-02 12:00:00,12,0
1266,205,785.71,2024-05-08 15:00:00,15,0
1866,223,1579.79,2024-10-31 22:00:00,22,0
1967,375,2191.31,2024-05-01 07:00:00,7,0
1621,293,4855.87,2024-02-04 19:00:00,19,0
1973,372,1038.37,2024-03-23 09:00:00,9,0
1841,212,178.34,2024-11-04 14:00:00,14,0
1961,396,871.78,2024-06-30 13:00:00,13,0
1941,224,977.92,2024-03-16 13:00:00,13,0
1776,347,3409.45,2024-04-13 16:00:00,16,0
1002,317,753.3,2024-08-19 11:00:00,11,0
1084,281,4596.8,2024-10-29 10:00:00,10,0
1793,310,995.77,2024-02-12 19:00:00,19,0
1327,281,5461.88,2024-04-02 08:00:00,8,0
1815,265,12.35,2024-05-23 08:00:00,8,1
1449,244,3436.21,2024-09-10 01:00:00,1,0
1453,313,4013.09,2024-03-18 08:00:00,8,0
1923,374,4867.1,2024-09-19 13:00:00,13,0
1628,262,19.74,2024-03-10 13:00:00,13,0
1220,275,282.57,2024-05-28 09:00:00,9,0
1153,313,1590.95,2024-10-18 06:00:00,6,0
1664,310,38.7,2024-08-01 16:00:00,16,0
1011,382,98.58,2024-12-25 17:00:00,17,0
1132,346,374.77,2024-11-05 23:00:00,23,0
1993,234,1077.51,2024-05-26 20:00:00,20,0
1303,252,1184.17,2024-01-25 20:00:00,20,0
1292,225,52.29,2024-11-18 18:00:00,18,0
1974,213,280.16,2024-04-18 14:00:00,14,0
1299,317,1038.84,2024-06-29 07:00:00,7,0
1739,244,1351.88,2024-09-07 14:00:00,14,0
1782,371,240.96,2024-07-21 05:00:00,5,0
1042,392,763.34,2024-10-30 19:00:00,19,0
1943,250,3521.4,2024-06-18 12:00:00,12,0
1342,370,10217.7,2024-06-23 16:00:00,16,0
1325,318,6539.16,2024-12-12 05:00:00,5,0
1813,350,3201.47,2024-06-18 13:00:00,13,0
1497,383,752.95,2024-01-02 09:00:00,9,0
1363,218,1740.29,2024-05-13 09:00:00,9,0
1890,281,808.3,2024-05-06 11:00:00,11,0
1426,275,1568.43,2024-02-15 00:00:00,0,0
1020,382,555.36,2024-07-12 12:00:00,12,0
1406,291,1397.88,2024-12-27 12:00:00,12,0
1618,387,1112.75,2024-07-27 19:00:00,19,0
1335,386,37.18,2024-10-22 12:00:00,12,0
1814,232,2346.0,2024-02-27 10:00:00,10,0
1116,346,17.95,2024-03-18 23:00:00,23,0
1123,227,520.42,2024-07-20 13:00:00,13,0
1398,322,10.0,2024-10-15 12:00:00,12,1
1792,379,707.89,2024-03-02 12:00:00,12,0
1803,325,97.86,2024-09-24 18:00:00,18,0
1714,376,3671.61,2024-05-05 10:00:00,10,0
1050,236,805.96,2024-02-18 11:00:00,11,0
1782,353,922.88,2024-03-28 17:00:00,17,1
1323,298,645.83,2024-11-29 06:00:00,6,0
1788,297,1481.3,2024-09-17 19:00:00,19,0
1140,326,2301.55,2024-06-27 11:00:00,11,0
