user_id,merchant_id,transaction_amount,transaction_time,hour_of_day,is_fraud,normalized_amount,transaction_count
739,167,1705.21,2024-05-24 15:00:00,15,0,0.12852450912752145,6
434,72,6294.6,2024-03-23 20:00:00,20,0,0.47647496774017456,5
597,75,43.89,2024-12-25 12:00:00,12,0,0.0025694135914321545,8
977,89,619.05,2024-03-28 10:00:00,10,0,0.04617590285812196,4
20,9,171.19,2024-01-20 07:00:00,7,0,0.012220825517938887,7
298,95,456.34,2024-08-17 19:00:00,19,0,0.0338398366007621,8
964,175,2738.48,2024-05-05 11:00:00,11,0,0.20686319256272656,5
857,19,49.29,2024-12-19 20:00:00,20,0,0.0029788214814803577,5
943,38,1101.53,2024-02-20 18:00:00,18,0,0.08275573967116964,8
81,59,1255.97,2024-03-28 11:00:00,11,0,0.09446480532654829,10
763,65,1235.4,2024-06-18 13:00:00,13,0,0.09290526453056837,7
652,64,967.38,2024-03-03 02:00:00,2,1,0.07258498625450917,11
941,178,2345.28,2024-03-29 09:00:00,9,0,0.17705223286514254,6
447,123,215.01,2024-07-07 16:00:00,16,0,0.015543094729404126,6
382,163,557.85,2024-07-08 15:00:00,15,0,0.04153594677090899,6
501,151,1434.6,2024-03-29 10:00:00,10,0,0.108007866696791,3
253,154,1761.38,2024-12-13 18:00:00,18,0,0.1327831093467821,4
564,129,776.65,2024-11-27 08:00:00,8,0,0.05812454794545473,4
880,158,3123.62,2024-01-26 12:00:00,12,0,0.2360630730762757,7
922,56,805.48,2024-06-24 12:00:00,12,0,0.06031033118065653,7
521,77,773.19,2024-12-29 10:00:00,10,0,0.05786222363072015,4
159,193,55.32,2024-09-20 21:00:00,21,1,0.003435993625367519,7
945,28,1201.57,2024-02-11 15:00:00,15,0,0.09034039991569229,7
160,14,1850.0,2024-04-28 13:00:00,13,0,0.13950194772012875,7
820,11,182.3,2024-06-17 13:00:00,13,0,0.013063144343575101,5
782,100,546.7,2024-04-17 07:00:00,7,0,0.04069059529423538,5
781,155,2279.79,2024-05-26 10:00:00,10,0,0.17208702495416903,5
518,83,683.37,2024-06-24 15:00:00,15,0,0.051052405726251686,8
775,124,414.82,2024-07-07 20:00:00,20,1,0.030691944823947024,2
267,102,1673.03,2024-06-08 18:00:00,18,0,0.12608474136793787,4
486,23,328.65,2024-10-28 09:00:00,9,0,0.024158856326640776,5
204,148,3390.05,2024-12-13 11:00:00,11,0,0.2562628034735985,4
533,137,167.4,2024-03-14 06:00:00,6,0,0.011933481832145796,4
578,109,1839.07,2024-12-17 06:00:00,6,1,0.1386732758241608,8
58,77,1038.37,2024-01-18 12:00:00,12,0,0.07796718368312434,4
425,100,3059.52,2024-05-19 13:00:00,13,0,0.23120324978885165,3
973,145,202.35,2024-04-24 09:00:00,9,0,0.014583260676068894,6
650,141,1699.32,2024-11-23 15:00:00,15,0,0.12807795126226515,6
598,161,1273.14,2024-08-12 16:00:00,16,0,0.0957665707843497,6
304,127,981.15,2024-02-15 09:00:00,9,0,0.07362897637413209,4
514,57,1014.16,2024-02-07 17:00:00,17,0,0.07613167164274157,7
585,75,1920.08,2024-07-24 08:00:00,8,0,0.14481515233764322,2
26,149,4164.69,2024-01-09 13:00:00,13,0,0.3149931234637726,3
678,197,143.53,2024-09-09 18:00:00,18,0,0.010123747325580865,5
556,35,29.54,2024-04-17 13:00:00,13,0,0.0014814500317670194,6
195,172,2457.56,2024-04-07 20:00:00,20,0,0.18556488432710777,2
382,163,171.72,2024-10-01 05:00:00,5,0,0.01226100814418436,6
344,21,6479.63,2024-03-11 14:00:00,14,0,0.4905032532764003,9
948,126,1448.81,2024-02-08 13:00:00,13,0,0.10908521597782525,3
928,79,1578.45,2024-10-24 15:00:00,15,0,0.11891403799001954,6
685,188,332.64,2024-03-30 18:00:00,18,0,0.02446136326762084,7
530,99,412.27,2024-08-06 16:00:00,16,0,0.03049861332031315,3
816,183,1615.35,2024-04-16 17:00:00,17,0,0.12171165857201559,10
373,95,3607.37,2024-04-05 09:00:00,9,0,0.27273919655976064,6
887,160,6058.98,2024-02-01 11:00:00,11,0,0.4586111368044045,7
904,172,331.03,2024-05-05 14:00:00,14,0,0.024339299063365724,6
552,163,216.01,2024-05-26 13:00:00,13,0,0.01561891100533898,6
521,147,87.08,2024-10-06 22:00:00,22,0,0.005843918549058438,4
150,17,3040.81,2024-01-24 08:00:00,8,0,0.22978472726611054,5
725,37,523.73,2024-07-27 10:00:00,10,0,0.03894909543601182,6
202,194,10.0,2024-04-29 13:00:00,13,1,0.0,4
449,150,380.05,2024-09-30 19:00:00,19,0,0.0280558129096922,9
269,108,624.28,2024-05-19 21:00:00,21,0,0.04657242198126124,8
882,122,7063.49,2024-10-23 10:00:00,10,1,0.5347693441437233,3
232,143,1112.06,2024-12-08 05:00:00,5,0,0.08355408505676364,4
840,186,343.58,2024-03-22 11:00:00,11,0,0.025290793326348125,7
731,196,611.54,2024-07-26 11:00:00,11,0,0.04560652262585122,5
515,195,601.41,2024-02-02 23:00:00,23,0,0.04483850375063116,6
670,148,29.88,2024-01-24 11:00:00,11,0,0.0015072275655848694,4
932,103,217.86,2024-03-01 09:00:00,9,0,0.01575917111581846,6
944,197,1782.13,2024-11-06 10:00:00,10,0,0.1343562970724303,10
819,139,192.18,2024-07-07 11:00:00,11,0,0.013812209149811443,8
717,143,393.48,2024-03-24 18:00:00,18,0,0.02907402549549727,8
495,80,647.88,2024-08-12 06:00:00,6,0,0.048361686093323766,5
114,86,2126.58,2024-06-16 10:00:00,10,0,0.16047121331819028,9
381,141,1309.85,2024-07-04 22:00:00,22,0,0.09854978627391812,9
339,60,1751.94,2024-03-12 07:00:00,7,0,0.1320674037019571,9
578,198,1255.57,2024-03-14 16:00:00,16,0,0.09443447881617434,8
390,45,1726.09,2024-12-06 10:00:00,10,0,0.13010755296904117,7
62,31,10.0,2024-06-01 14:00:00,14,1,0.0,2
708,14,4008.26,2024-04-05 06:00:00,6,0,0.3031331834192837,2
712,43,176.35,2024-02-22 09:00:00,9,0,0.012612037501762726,2
69,144,781.94,2024-06-22 12:00:00,12,0,0.05852561604515011,4
778,168,2211.3,2024-04-19 08:00:00,8,0,0.166894368215391,5
270,53,857.01,2024-11-11 13:00:00,13,0,0.0642171438795795,4
978,43,4401.75,2024-02-20 08:00:00,8,0,0.33296612983688884,8
315,97,945.51,2024-09-09 15:00:00,15,0,0.07092688429981395,8
333,4,3118.44,2024-03-13 20:00:00,20,0,0.23567034476693316,6
361,108,2497.65,2024-07-30 06:00:00,6,0,0.18860435882933602,4
489,26,5943.89,2024-07-30 08:00:00,8,0,0.4498854416070624,3
600,115,3916.68,2024-09-07 18:00:00,18,0,0.2961899288691699,5
163,86,3426.0,2024-06-16 14:00:00,14,0,0.2589883985934564,3
538,103,1972.94,2024-09-19 06:00:00,6,0,0.14882280068355952,3
10,122,685.92,2024-11-26 12:00:00,12,0,0.051245737229885555,4
296,78,168.28,2024-08-17 08:00:00,8,0,0.012000200154968466,7
720,42,1750.23,2024-08-26 08:00:00,8,0,0.1319377578701085,4
790,96,5770.34,2024-10-01 21:00:00,21,0,0.43672752691856875,5
99,30,1945.25,2024-05-22 17:00:00,17,0,0.14672344800292345,7
420,98,3961.91,2024-03-10 15:00:00,15,0,0.29961909902970324,5
387,16,2446.79,2024-11-07 08:00:00,8,0,0.18474834303528942,6
768,82,267.1,2024-06-22 07:00:00,7,0,0.019492364542850603,10
210,109,429.93,2024-12-01 19:00:00,19,0,0.031837528753322644,5
683,181,627.52,2024-04-18 00:00:00,0,0,0.046818066715290166,6
85,189,276.35,2024-07-21 11:00:00,11,0,0.02019366509524799,4
547,31,1307.16,2024-07-03 09:00:00,9,0,0.09834584049165339,4
396,167,5560.6,2024-10-17 13:00:00,13,0,0.42082582120399276,10
582,140,2149.82,2024-11-23 09:00:00,9,0,0.16223318357091626,8
877,34,825.88,2024-04-01 09:00:00,9,0,0.061856983209727524,2
45,132,10.0,2024-09-15 19:00:00,19,1,0.0,4
664,28,563.73,2024-11-17 14:00:00,14,0,0.04198174647340592,10
457,69,1122.23,2024-07-24 07:00:00,7,0,0.0843251365830211,6
586,152,587.9,2024-02-21 16:00:00,16,0,0.043814225862751306,3
305,94,176.55,2024-12-14 08:00:00,8,0,0.012627200756949697,3
83,21,877.15,2024-06-29 11:00:00,11,0,0.06574408367690743,7
89,193,438.04,2024-10-29 15:00:00,15,0,0.0324523987511543,6
653,172,3599.18,2024-01-03 09:00:00,9,0,0.27211826125985417,7
665,68,160.97,2024-03-24 11:00:00,11,0,0.011445983177884695,7
705,88,75.6,2024-08-01 16:00:00,16,0,0.0049735477013263295,6
924,71,10.0,2024-02-03 21:00:00,21,1,0.0,12
916,128,596.4,2024-02-19 13:00:00,13,0,0.04445866420819755,4
238,171,1619.92,2024-10-15 00:00:00,0,0,0.12205813895303788,8
853,86,1966.3,2024-11-24 10:00:00,10,0,0.1483193806113521,4
1,95,905.68,2024-09-15 11:00:00,11,0,0.06790712202932876,6
221,74,1729.58,2024-09-14 10:00:00,10,0,0.1303721517720538,6
790,166,669.23,2024-09-28 12:00:00,12,1,0.049980363584532866,5
736,53,1653.06,2024-06-30 14:00:00,14,0,0.1245706903375189,4
961,87,62.16,2024-02-02 07:00:00,7,0,0.003954576952761911,9
914,156,743.3,2024-09-21 09:00:00,9,0,0.0555960751430274,4
917,53,2347.05,2024-11-08 13:00:00,13,0,0.17718642767354723,12
583,15,2436.87,2024-02-09 10:00:00,10,0,0.18399624557801567,4
113,98,1888.96,2024-11-03 23:00:00,23,0,0.1424557498305506,4
659,19,342.68,2024-07-28 11:00:00,11,0,0.02522255867800676,10
906,45,425.94,2024-09-28 19:00:00,19,0,0.03153502181234258,4
100,194,8315.84,2024-05-15 20:00:00,20,0,0.629717857310736,5
191,192,163.68,2024-03-27 18:00:00,18,0,0.011651445285668145,7
163,126,298.89,2024-02-29 04:00:00,4,0,0.021902563954819564,3
859,57,208.94,2024-06-12 21:00:00,21,0,0.015082889934479574,5
87,180,595.48,2024-01-03 07:00:00,7,0,0.04438891323433749,5
678,110,353.92,2024-01-15 03:00:00,3,0,0.0260747336195145,5
119,128,1032.8,2024-04-11 11:00:00,11,0,0.07754488702616723,6
140,80,969.45,2024-09-11 08:00:00,8,0,0.07274192594569431,7
982,193,3476.63,2024-08-12 08:00:00,8,1,0.26282697664403804,6
103,156,53.04,2024-07-28 09:00:00,9,0,0.003263132516236055,6
875,83,578.23,2024-01-23 09:00:00,9,0,0.04308108247446128,5
423,69,1361.96,2024-08-22 15:00:00,15,0,0.10250057241288331,4
300,7,1392.55,2024-05-10 08:00:00,8,0,0.10481979229373044,8
860,28,981.25,2024-06-06 13:00:00,13,0,0.07363655800172558,8
959,111,2536.51,2024-06-21 23:00:00,23,0,0.1915505793121644,8
312,178,97.16,2024-01-17 11:00:00,11,0,0.006608146610481752,1
951,160,2535.06,2024-11-09 15:00:00,15,0,0.19144064571205885,5
628,130,1024.07,2024-07-03 22:00:00,22,0,0.07688301093725596,3
890,187,215.39,2024-11-29 07:00:00,7,0,0.015571904914259369,4
8,162,3253.42,2024-07-02 11:00:00,11,0,0.24590402569261957,3
763,196,1571.43,2024-05-22 19:00:00,19,0,0.11838180773295688,7
70,107,267.88,2024-02-13 21:00:00,21,0,0.019551501238079784,7
354,108,51.34,2024-01-12 14:00:00,14,0,0.0031342448471468063,6
219,19,228.17,2024-01-08 07:00:00,7,0,0.01654083692070679,9
411,72,1407.8,2024-03-20 20:00:00,20,0,0.10597599050173695,5
547,166,296.39,2024-10-23 08:00:00,8,0,0.021713023264982433,4
365,3,383.82,2024-06-10 10:00:00,10,0,0.028341640269966592,4
707,18,38.19,2024-10-28 11:00:00,11,0,0.0021372608186034942,2
260,101,1925.23,2024-08-03 12:00:00,12,0,0.1452056061587077,6
828,172,2493.98,2024-09-04 17:00:00,17,0,0.18832611309665512,10
682,170,2390.7,2024-01-29 18:00:00,18,0,0.18049580811810353,7
848,140,204.71,2024-09-28 16:00:00,16,0,0.014762187087275147,2
313,140,3504.23,2024-05-12 02:00:00,2,0,0.2649195058598399,10
81,187,1673.39,2024-01-05 13:00:00,13,0,0.12611203522727443,10
313,184,3417.26,2024-08-31 17:00:00,17,0,0.25832576434178584,10
108,85,889.03,2024-01-30 12:00:00,12,0,0.06664478103501346,7
247,51,861.59,2024-04-26 21:00:00,21,0,0.06456438242336111,7
378,110,2302.45,2024-06-26 18:00:00,18,0,0.17380502176685278,3
6,180,146.91,2024-09-17 15:00:00,15,0,0.010380006338240667,7
453,108,1103.69,2024-08-22 05:00:00,5,1,0.08291950282718893,7
81,85,2715.35,2024-05-20 15:00:00,15,0,0.20510956210035342,10
204,42,2659.64,2024-10-31 20:00:00,20,1,0.2008858373680228,4
888,199,4689.88,2024-12-10 11:00:00,11,0,0.3548110734219979,7
385,199,1797.35,2024-02-19 18:00:00,18,1,0.13551022079215874,4
309,41,349.36,2024-09-26 10:00:00,10,0,0.025729011401251577,7
21,89,30.73,2024-04-17 13:00:00,13,0,0.0015716714001294942,7
405,114,979.21,2024-02-15 15:00:00,15,0,0.07348189279881848,3
883,25,1081.41,2024-03-22 15:00:00,15,0,0.08123031619936041,3
509,150,412.17,2024-05-05 19:00:00,19,0,0.030491031692719665,5
124,42,199.78,2024-03-24 08:00:00,8,0,0.014388412846916323,7
797,76,1323.59,2024-10-16 09:00:00,9,0,0.099591501905263,2
691,155,2167.51,2024-03-11 16:00:00,16,0,0.1635743734922038,8
862,136,7476.16,2024-06-23 08:00:00,8,0,0.566056446733759,3
13,19,2130.1,2024-11-11 12:00:00,12,0,0.16073808660948094,4
959,183,2367.14,2024-11-25 01:00:00,1,0,0.1787095766570784,8
966,38,1437.47,2024-12-02 07:00:00,7,0,0.10822545940872402,7
11,178,6394.78,2024-12-19 15:00:00,15,0,0.48407024226332807,10
84,11,1532.3,2024-03-31 16:00:00,16,0,0.1154151168556261,6
518,182,2951.89,2024-12-16 07:00:00,7,0,0.22304314400998346,8
897,10,4372.19,2024-09-05 08:00:00,8,0,0.33072500072025457,6
531,153,3985.86,2024-05-11 06:00:00,6,0,0.301434898838343,8
296,41,720.48,2024-06-17 11:00:00,11,0,0.05386594772619406,7
239,154,122.89,2024-02-29 07:00:00,7,0,0.008558899390285507,5
119,10,282.88,2024-12-02 12:00:00,12,0,0.020688745377102573,6
144,37,91.57,2024-08-28 16:00:00,16,0,0.006184333628005925,7
561,97,167.06,2024-07-08 15:00:00,15,0,0.011907704298327946,4
741,170,306.21,2024-12-05 09:00:00,9,0,0.022457539094662683,4
351,18,625.76,2024-10-07 15:00:00,15,0,0.04668463006964482,6
677,191,1176.38,2024-08-19 20:00:00,20,0,0.08843058792489338,10
892,133,1865.54,2024-10-15 10:00:00,10,0,0.14068013264815635,3
724,173,355.35,2024-10-01 10:00:00,10,0,0.026183150894101344,3
624,115,1674.5,2024-11-08 13:00:00,13,0,0.1261961912935621,4
304,112,1827.41,2024-01-15 09:00:00,9,0,0.13778925804676043,4
686,169,1226.78,2024-02-10 15:00:00,15,0,0.09225172823200993,4
284,64,3509.15,2024-07-26 18:00:00,18,0,0.2652925219374394,8
302,98,176.48,2024-02-29 12:00:00,12,0,0.012621893617634257,3
800,71,292.42,2024-12-30 15:00:00,15,0,0.02141203264952107,4
588,186,839.67,2024-08-27 15:00:00,15,0,0.06290248965486915,8
954,51,203.24,2024-04-05 03:00:00,3,0,0.014650737161650914,6
902,117,1253.09,2024-10-04 08:00:00,8,0,0.0942464544518559,4
714,174,762.24,2024-06-08 20:00:00,20,0,0.0570320354092335,2
655,119,502.36,2024-10-08 21:00:00,21,0,0.03732890161928402,9
543,6,279.48,2024-07-27 17:00:00,17,0,0.020430970038924075,5
347,10,612.72,2024-05-12 20:00:00,20,0,0.04569598583145435,3
307,102,1404.58,2024-04-06 09:00:00,9,0,0.10573186209322671,4
861,60,1286.27,2024-08-06 09:00:00,9,0,0.09676203848737432,5
57,67,268.02,2024-03-11 11:00:00,11,0,0.019562115516710662,5
636,152,200.16,2024-09-30 05:00:00,5,0,0.014417223031771566,4
912,139,40.56,2024-12-16 18:00:00,18,0,0.0023169453925690952,3
705,153,18.76,2024-05-13 23:00:00,23,0,0.0006641505771893088,6
746,101,3178.03,2024-03-06 18:00:00,18,0,0.24018823664989103,5
34,109,69.21,2024-05-06 13:00:00,13,0,0.0044890816981026215,7
439,139,1970.8,2024-07-23 09:00:00,9,0,0.14866055385305893,7
90,170,3083.41,2024-10-24 08:00:00,8,0,0.23301450062093526,3
938,50,154.81,2024-04-26 10:00:00,10,0,0.010978954918126001,2
947,116,859.85,2024-09-23 15:00:00,15,0,0.06443246210323447,6
203,164,4917.26,2024-10-08 12:00:00,12,0,0.3720501782440647,4
348,45,2694.9,2024-05-28 21:00:00,21,0,0.2035591192574857,6
891,52,1009.15,2024-07-12 19:00:00,19,0,0.07575183210030796,6
327,87,2156.83,2024-06-16 06:00:00,6,0,0.16276465566521955,5
805,120,2688.04,2024-11-07 07:00:00,7,0,0.2030390196045726,7
850,12,641.63,2024-06-27 15:00:00,15,0,0.04788783436873093,4
716,88,3340.56,2024-05-27 08:00:00,8,0,0.2525106559775826,7
156,124,953.66,2024-02-26 17:00:00,17,0,0.07154478694868299,6
942,117,1125.55,2024-01-05 14:00:00,14,0,0.0845768466191248,3
945,53,12206.28,2024-01-14 08:00:00,8,0,0.924676529858724,7
23,184,2780.16,2024-10-06 12:00:00,12,0,0.21002321494369122,1
399,115,673.58,2024-11-19 11:00:00,11,0,0.050310164384849476,3
794,117,15.6,2024-10-30 19:00:00,19,0,0.00042457114523517447,10
510,3,1475.95,2024-08-03 03:00:00,3,0,0.11114286970669715,8
723,74,1825.66,2024-06-23 20:00:00,20,0,0.13765657956387445,4
359,48,1578.18,2024-11-11 15:00:00,15,0,0.11889356759551714,8
377,6,5156.59,2024-01-03 16:00:00,16,0,0.390195287563553,6
526,109,2981.34,2024-05-16 00:00:00,0,0,0.2252759333362649,6
944,121,893.57,2024-04-09 14:00:00,14,0,0.0669889869277577,10
149,10,97.38,2024-03-23 14:00:00,14,0,0.006624826191187419,4
556,91,969.56,2024-10-06 13:00:00,13,1,0.07275026573604715,6
681,181,1753.12,2024-05-11 17:00:00,17,0,0.1321568669075602,8
935,172,1403.63,2024-01-01 13:00:00,13,0,0.10565983663108862,9
601,22,1158.73,2024-04-25 19:00:00,19,0,0.08709243065464321,5
610,27,948.98,2024-07-20 08:00:00,8,0,0.07118996677730789,4
415,110,521.7,2024-05-19 18:00:00,18,0,0.038795188395864065,9
246,56,487.24,2024-05-25 08:00:00,8,0,0.03618255952714904,5
114,25,1040.42,2024-09-22 18:00:00,18,1,0.07812260704879082,9
854,152,262.61,2024-07-20 21:00:00,21,0,0.019151949463903112,8
506,53,624.83,2024-05-31 10:00:00,10,0,0.046614120933025416,4
731,28,587.3,2024-08-09 13:00:00,13,0,0.04376873609719039,5
572,96,1326.94,2024-03-19 15:00:00,15,0,0.09984548642964478,5
330,163,103.51,2024-07-18 06:00:00,6,0,0.007089579962668066,5
413,13,2655.01,2024-09-06 12:00:00,12,0,0.20053480801044443,5
920,77,1239.6,2024-04-08 10:00:00,10,0,0.09322369288949474,5
763,34,1666.76,2024-07-31 19:00:00,19,0,0.12560937331782634,7
291,29,1821.51,2024-05-22 19:00:00,19,0,0.1373419420187448,5
926,91,516.87,2024-07-08 16:00:00,16,0,0.038428995783098725,3
746,16,953.37,2024-10-27 15:00:00,15,0,0.07152280022866189,5
366,194,4693.76,2024-02-21 16:00:00,16,0,0.35510524057262516,5
183,157,2183.18,2024-04-21 10:00:00,10,0,0.1647624145361029,3
242,92,5237.84,2024-05-14 11:00:00,11,0,0.3963553599832597,4
630,172,2057.13,2024-04-21 13:00:00,13,0,0.15520577295451476,7
264,78,289.65,2024-01-13 21:00:00,21,0,0.021202021565181525,11
636,109,100.07,2024-09-29 16:00:00,16,0,0.006828771973452172,4
233,178,1292.92,2024-08-20 13:00:00,13,0,0.09726621672234109,4
524,101,664.31,2024-02-13 17:00:00,17,0,0.04960734750693339,2
546,105,483.32,2024-03-13 10:00:00,10,0,0.03588535972548442,3
20,46,2469.24,2024-09-17 16:00:00,16,0,0.18645041843002685,7
899,180,685.91,2024-08-18 11:00:00,11,0,0.0512449790671262,6
728,63,571.89,2024-02-02 09:00:00,9,0,0.042600407285034315,4
855,165,2845.56,2024-03-08 14:00:00,14,0,0.21498159938983058,9
783,63,2809.01,2024-01-16 15:00:00,15,1,0.21221051450441175,8
514,86,660.94,2024-05-29 12:00:00,12,0,0.04935184665703294,7
97,6,2680.15,2024-10-18 13:00:00,13,0,0.20244082918744663,3
743,21,2853.49,2024-04-11 15:00:00,15,0,0.21558282245799396,5
472,80,827.29,2024-07-04 17:00:00,17,0,0.06196388415879566,3
593,168,103.18,2024-01-25 20:00:00,20,1,0.007064560591609565,3
294,73,10.0,2024-03-12 10:00:00,10,1,0.0,3
928,137,1111.28,2024-03-21 21:00:00,21,0,0.08349494836153445,6
520,184,632.56,2024-03-01 15:00:00,15,0,0.04720018074600182,10
329,134,8781.16,2024-01-18 17:00:00,17,0,0.6649966868287416,5
1,124,2220.32,2024-08-29 16:00:00,16,0,0.16757823102432337,6
370,49,2148.67,2024-02-27 08:00:00,8,0,0.16214599485359119,6
289,51,4659.75,2024-11-27 06:00:00,6,0,0.3525267290280808,5
825,160,3280.2,2024-02-26 16:00:00,16,0,0.24793438556215489,9
922,0,574.5,2024-04-06 13:00:00,13,0,0.042798287765224284,7
547,180,272.26,2024-08-02 16:00:00,16,0,0.01988357652667444,4
313,187,2055.0,2024-11-14 12:00:00,12,0,0.15504428428677353,10
496,161,712.88,2024-01-12 09:00:00,9,0,0.05328974402908918,3
816,3,961.32,2024-01-11 09:00:00,9,0,0.07212553962234397,10
376,144,1492.99,2024-06-11 16:00:00,16,0,0.11243477904862705,8
616,131,3576.88,2024-10-09 09:00:00,9,0,0.270427558306507,8
13,170,814.73,2024-08-04 16:00:00,16,0,0.06101163173305392,4
498,3,2293.98,2024-12-25 11:00:00,11,0,0.1731628579096846,4
227,0,468.66,2024-11-18 17:00:00,17,0,0.03477389312027949,8
973,70,1795.85,2024-08-28 07:00:00,7,0,0.13539649637825646,6
81,177,10.0,2024-12-10 08:00:00,8,1,0.0,10
127,188,3077.82,2024-02-14 15:00:00,15,0,0.23259068763845947,9
734,34,46.28,2024-03-21 13:00:00,13,0,0.0027506144909164518,4
826,7,1871.12,2024-09-11 08:00:00,8,0,0.14110318746787281,6
142,151,71.04,2024-03-07 20:00:00,20,0,0.004627825483063402,7
879,35,464.37,2024-04-11 09:00:00,9,0,0.034448641296518964,9
845,177,1031.35,2024-03-31 11:00:00,11,0,0.07743495342606169,5
27,122,816.93,2024-02-11 08:00:00,8,0,0.06117842754011059,6
64,42,319.49,2024-10-02 11:00:00,11,0,0.02346437923907753,6
160,26,609.28,2024-10-30 12:00:00,12,0,0.04543517784223845,7
225,31,1951.31,2024-09-30 09:00:00,9,0,0.14718289463508866,8
257,77,1659.62,2024-03-17 17:00:00,17,1,0.12506804510765152,8
443,120,111.79,2024-08-21 11:00:00,11,0,0.007717338727408645,6
419,145,2063.42,2024-07-20 16:00:00,16,0,0.155682657330145,5
454,155,81.76,2024-08-08 08:00:00,8,0,0.005440575961085022,7
940,156,1174.37,2024-09-18 11:00:00,11,0,0.0882781972102643,6
668,15,451.78,2024-02-08 00:00:00,0,0,0.03349411438249917,11
296,98,1328.97,2024-01-11 17:00:00,17,0,0.09999939346979252,7
907,46,454.35,2024-04-21 14:00:00,14,0,0.03368896221165175,6
298,186,6295.36,2024-04-17 18:00:00,18,0,0.476532588109885,8
283,30,556.0,2024-04-03 12:00:00,12,0,0.04139568666042951,6
390,3,415.53,2024-11-06 18:00:00,18,0,0.030745774379860768,7
9,164,489.56,2024-03-24 15:00:00,15,1,0.036358453287317904,6
698,16,3401.88,2024-02-27 00:00:00,0,0,0.25715971001790777,3
623,38,1516.8,2024-10-19 09:00:00,9,0,0.11423996457863587,5
266,47,1967.81,2024-01-16 12:00:00,12,0,0.14843386318801371,6
586,173,3751.75,2024-11-21 14:00:00,14,0,0.28368555047923466,3
958,175,3643.46,2024-04-02 05:00:00,5,0,0.2754754059582495,4
598,38,2014.54,2024-06-13 16:00:00,16,0,0.1519767577624494,6
767,131,330.64,2024-08-02 13:00:00,13,0,0.024309730715751134,5
832,29,2780.84,2024-05-23 13:00:00,13,0,0.21007477001132693,2
850,157,341.81,2024-09-30 09:00:00,9,0,0.025156598517943437,4
356,21,2037.43,2024-05-17 14:00:00,14,0,0.15371219231859817,6
253,65,1735.65,2024-07-22 02:00:00,2,0,0.13083235656697836,4
130,107,2133.75,2024-10-28 05:00:00,5,0,0.16101481601664316,6
272,11,1141.13,2024-07-28 16:00:00,16,0,0.08575806419818982,3
765,35,1527.18,2024-01-19 10:00:00,10,0,0.11502693752283966,11
675,17,4596.66,2024-10-20 10:00:00,10,0,0.3477434801793509,4
960,89,159.86,2024-10-19 08:00:00,8,0,0.011361827111597009,3
507,180,554.09,2024-10-27 12:00:00,12,0,0.04125087757339394,5
308,198,1417.64,2024-06-10 05:00:00,5,0,0.10672202265693591,6
570,0,4988.61,2024-05-09 09:00:00,9,0,0.3774596695320164,4
874,126,150.68,2024-02-13 13:00:00,13,0,0.010665833698515061,6
968,185,34.21,2024-12-18 12:00:00,12,0,0.0018355120403827812,6
280,89,86.05,2024-03-23 23:00:00,23,0,0.005765827784845539,5
118,86,80.74,2024-05-03 11:00:00,11,0,0.0053632433596314715,2
104,89,3575.95,2024-01-27 11:00:00,11,0,0.27035704916988756,5
921,133,1916.2,2024-10-30 12:00:00,12,0,0.14452098518701598,4
679,69,1695.65,2024-12-15 08:00:00,8,0,0.12779970552958425,7
985,43,1109.02,2024-01-07 19:00:00,19,0,0.08332360357792169,7
200,199,2284.56,2024-12-06 13:00:00,13,0,0.17244866859037827,4
162,151,253.78,2024-07-17 08:00:00,8,0,0.018482491747398366,7
300,85,746.23,2024-04-21 17:00:00,17,0,0.05581821683151652,8
491,18,1010.03,2024-03-29 03:00:00,3,0,0.07581855042313063,10
625,100,175.49,2024-05-07 23:00:00,23,0,0.012546835504458754,4
550,145,815.83,2024-08-17 19:00:00,19,0,0.06109502963658226,6
812,94,570.8,2024-01-18 14:00:00,14,0,0.042517767544265325,5
153,100,54.35,2024-10-15 07:00:00,7,0,0.0033624518377107122,7
362,29,220.55,2024-06-09 08:00:00,8,0,0.015963116898083215,4
710,169,2166.12,2024-12-17 09:00:00,9,0,0.16346898886865432,2
890,32,27.3,2024-10-07 08:00:00,8,0,0.0013116215736729499,4
613,11,4082.92,2024-06-14 12:00:00,12,0,0.3087936265805798,7
247,117,135.58,2024-09-16 21:00:00,21,0,0.009521007931898787,7
945,93,2408.45,2024-12-29 12:00:00,12,0,0.18184154701594715,7
904,154,3433.27,2024-07-08 15:00:00,15,0,0.2595395829195028,6
870,166,4248.78,2024-12-03 15:00:00,15,0,0.3213685141071344,3
329,136,3031.5,2024-09-22 19:00:00,19,0,0.22907887773715707,5
635,148,508.57,2024-10-17 03:00:00,3,0,0.03779972069283945,5
957,75,607.64,2024-12-20 11:00:00,11,0,0.045310839149705295,5
505,28,834.12,2024-12-25 17:00:00,17,0,0.062481709323430716,8
289,160,225.01,2024-10-05 18:00:00,18,0,0.016301257488752656,5
19,189,33.79,2024-08-04 20:00:00,20,0,0.0018036692044901428,7
278,116,3050.23,2024-11-16 16:00:00,16,0,0.23049891658541685,3
786,14,1211.59,2024-12-03 09:00:00,9,0,0.09110007900055951,7
0,1,1407.51,2024-07-25 13:00:00,13,0,0.10595400378171584,9
116,179,3925.71,2024-06-01 03:00:00,3,0,0.2968745498408616,6
